,Player,Made?,Distance,Points,Time,Score,Assister,Quarter,Home?,Mavericks?
0,Luka Doncic,1,0,2,11:45,0 - 2,None,1,1,1
1,Seth Curry,1,0,2,11:21,0 - 4,None,1,1,1
2,Markelle Fultz,1,16,2,11:05,02 - 04,None,1,0,0
3,Nikola Vucevic,0,2,2,10:41,02 - 05,None,1,0,0
4,Kristaps Porzingis,0,26,3,10:33,02 - 05,None,1,1,1
5,Nikola Vucevic,1,11,2,10:17,04 - 05,None,1,0,0
6,Nikola Vucevic,0,27,3,9:55,04 - 05,None,1,0,0
7,Nikola Vucevic,0,25,3,9:07,04 - 08,None,1,0,0
8,Luka Doncic,0,0,2,8:52,04 - 08,None,1,1,1
9,Aaron Gordon,1,0,2,8:46,06 - 08,None,1,0,0
10,Luka Doncic,1,27,3,8:25,07 - 11,None,1,1,1
11,Nikola Vucevic,1,2,2,8:07,09 - 11,Markelle Fultz,1,0,0
12,Seth Curry,0,0,2,7:42,09 - 11,None,1,1,1
13,Kristaps Porzingis,1,26,3,7:09,09 - 14,Luka Doncic,1,1,1
14,Nikola Vucevic,0,15,2,6:51,09 - 14,None,1,0,0
15,Kristaps Porzingis,1,0,2,6:41,09 - 17,Luka Doncic,1,1,1
16,Aaron Gordon,0,5,2,6:13,09 - 17,None,1,0,0
17,Nikola Vucevic,1,1,2,5:50,11 - 17,Markelle Fultz,1,0,0
18,Dorian Finney-Smith,0,24,3,5:39,11 - 17,None,1,1,1
19,Markelle Fultz,0,25,2,5:31,11 - 17,None,1,0,0
20,Dorian Finney-Smith,0,0,2,5:15,11 - 17,None,1,1,1
21,Markelle Fultz,0,22,3,5:02,11 - 17,None,1,0,0
22,Gary Clark,0,26,3,4:50,11 - 17,None,1,0,0
23,Luka Doncic,1,0,2,4:35,11 - 19,Kristaps Porzingis,1,1,1
24,Evan Fournier,0,25,3,4:17,11 - 19,None,1,0,0
25,Luka Doncic,1,28,2,4:07,11 - 22,None,1,1,1
26,Maxi Kleber,1,0,2,3:48,11 - 24,Delon Wright,1,1,1
27,Terrence Ross,0,0,2,3:20,13 - 24,None,1,0,0
28,Evan Fournier,1,4,2,3:16,15 - 24,None,1,0,0
29,Maxi Kleber,1,2,2,3:00,15 - 26,Luka Doncic,1,1,1
30,Gary Clark,0,26,3,2:46,15 - 26,None,1,0,0
31,Luka Doncic,1,26,2,2:33,15 - 29,Maxi Kleber,1,1,1
32,Nikola Vucevic,0,7,2,2:14,15 - 29,None,1,0,0
33,Luka Doncic,1,0,2,2:03,15 - 31,None,1,1,1
34,Evan Fournier,0,16,2,1:51,15 - 31,None,1,0,0
35,Luka Doncic,0,28,2,1:43,15 - 31,None,1,1,1
36,Terrence Ross,1,27,3,1:33,18 - 31,Mo Bamba,1,0,0
37,Maxi Kleber,1,0,2,1:15,18 - 33,None,1,1,1
38,Mo Bamba,0,16,2,1:01,18 - 34,None,1,0,0
39,Aaron Gordon,0,26,3,16.3,18 - 34,None,1,0,0
40,Maxi Kleber,0,26,3,1.5,18 - 34,None,1,1,1
41,Terrence Ross,0,72,3,0,18 - 34,None,1,0,0
42,Jalen Brunson,0,0,2,11:29,18 - 34,None,2,1,1
43,Aaron Gordon,1,0,2,11:23,20 - 34,None,2,0,0
44,Aaron Gordon,1,11,2,10:57,22 - 35,Terrence Ross,2,0,0
45,Justin Jackson,0,0,2,10:44,22 - 35,None,2,1,1
46,Mo Bamba,1,13,2,10:23,24 - 35,None,2,0,0
47,Jalen Brunson,0,19,2,9:58,24 - 35,None,2,1,1
48,Maxi Kleber,0,27,3,9:43,26 - 35,None,2,1,1
49,Justin Jackson,1,0,2,9:38,26 - 37,None,2,1,1
50,Kristaps Porzingis,1,0,2,9:07,29 - 39,None,2,1,1
51,Kristaps Porzingis,1,27,3,8:35,30 - 43,Justin Jackson,2,1,1
52,Mo Bamba,0,0,2,8:18,30 - 43,None,2,0,0
53,Delon Wright,1,0,2,8:12,30 - 45,Jalen Brunson,2,1,1
54,Markelle Fultz,1,0,2,7:58,32 - 46,None,2,0,0
55,Kristaps Porzingis,0,0,2,7:41,32 - 46,None,2,1,1
56,Terrence Ross,0,8,2,7:36,32 - 46,None,2,0,0
57,Nikola Vucevic,0,26,3,7:32,32 - 46,None,2,0,0
58,Michael Carter-Williams,0,23,3,7:24,32 - 46,None,2,0,0
59,Seth Curry,0,26,3,7:06,32 - 46,None,2,1,1
