,Unnamed: 0,Player,Made?,Distance,Points,Time,Score,Assister,Quarter,Home?,Mavericks?,Processed_Time,Processed_Score,Processed_Distance
0,0,Luka Doncic,1,0,2,11:45,0 - 2,None,1,1,1,705.0,0.0,0.0
1,1,Seth Curry,1,0,2,11:21,0 - 4,None,1,1,1,681.0,1.0,0.0
2,2,Markelle Fultz,1,16,2,11:05,02 - 04,None,1,0,0,665.0,-1.0,3.2
3,3,Nikola Vucevic,0,2,2,10:41,02 - 05,None,1,0,0,641.0,-1.0,0.4
4,4,Kristaps Porzingis,0,26,3,10:33,02 - 05,None,1,1,1,633.0,1.0,5.2
5,5,Nikola Vucevic,1,11,2,10:17,04 - 05,None,1,0,0,617.0,-1.0,2.2
6,6,Nikola Vucevic,0,27,3,9:55,04 - 05,None,1,0,0,595.0,-1.0,5.4
7,7,Nikola Vucevic,0,25,3,9:07,04 - 08,None,1,0,0,547.0,-2.0,5.0
8,8,Luka Doncic,0,0,2,8:52,04 - 08,None,1,1,1,532.0,1.0,0.0
9,9,Aaron Gordon,1,0,2,8:46,06 - 08,None,1,0,0,526.0,-1.0,0.0
10,10,Luka Doncic,1,27,3,8:25,07 - 11,None,1,1,1,505.0,1.0,5.4
11,11,Nikola Vucevic,1,2,2,8:07,09 - 11,Markelle Fultz,1,0,0,487.0,-1.0,0.4
12,12,Seth Curry,0,0,2,7:42,09 - 11,None,1,1,1,462.0,0.0,0.0
13,13,Kristaps Porzingis,1,26,3,7:09,09 - 14,Luka Doncic,1,1,1,429.0,1.0,5.2
14,14,Nikola Vucevic,0,15,2,6:51,09 - 14,None,1,0,0,411.0,-2.0,3.0
15,15,Kristaps Porzingis,1,0,2,6:41,09 - 17,Luka Doncic,1,1,1,401.0,2.0,0.0
16,16,Aaron Gordon,0,5,2,6:13,09 - 17,None,1,0,0,373.0,-3.0,1.0
17,17,Nikola Vucevic,1,1,2,5:50,11 - 17,Markelle Fultz,1,0,0,350.0,-2.0,0.2
18,18,Dorian Finney-Smith,0,24,3,5:39,11 - 17,None,1,1,1,339.0,2.0,4.8
19,19,Markelle Fultz,0,25,2,5:31,11 - 17,None,1,0,0,331.0,-2.0,5.0
20,20,Dorian Finney-Smith,0,0,2,5:15,11 - 17,None,1,1,1,315.0,2.0,0.0
21,21,Markelle Fultz,0,22,3,5:02,11 - 17,None,1,0,0,302.0,-2.0,4.4
22,22,Gary Clark,0,26,3,4:50,11 - 17,None,1,0,0,290.0,-2.0,5.2
23,23,Luka Doncic,1,0,2,4:35,11 - 19,Kristaps Porzingis,1,1,1,275.0,2.0,0.0
24,24,Evan Fournier,0,25,3,4:17,11 - 19,None,1,0,0,257.0,-3.0,5.0
25,25,Luka Doncic,1,28,2,4:07,11 - 22,None,1,1,1,247.0,3.0,5.6
26,26,Maxi Kleber,1,0,2,3:48,11 - 24,Delon Wright,1,1,1,228.0,4.0,0.0
27,27,Terrence Ross,0,0,2,3:20,13 - 24,None,1,0,0,200.0,-4.0,0.0
28,28,Evan Fournier,1,4,2,3:16,15 - 24,None,1,0,0,196.0,-3.0,0.8
29,29,Maxi Kleber,1,2,2,3:00,15 - 26,Luka Doncic,1,1,1,180.0,3.0,0.4
30,30,Gary Clark,0,26,3,2:46,15 - 26,None,1,0,0,166.0,-4.0,5.2
31,31,Luka Doncic,1,26,2,2:33,15 - 29,Maxi Kleber,1,1,1,153.0,4.0,5.2
32,32,Nikola Vucevic,0,7,2,2:14,15 - 29,None,1,0,0,134.0,-5.0,1.4
33,33,Luka Doncic,1,0,2,2:03,15 - 31,None,1,1,1,123.0,5.0,0.0
34,34,Evan Fournier,0,16,2,1:51,15 - 31,None,1,0,0,111.0,-6.0,3.2
35,35,Luka Doncic,0,28,2,1:43,15 - 31,None,1,1,1,103.0,5.0,5.6
36,36,Terrence Ross,1,27,3,1:33,18 - 31,Mo Bamba,1,0,0,93.0,-5.0,5.4
37,37,Maxi Kleber,1,0,2,1:15,18 - 33,None,1,1,1,75.0,5.0,0.0
38,38,Mo Bamba,0,16,2,1:01,18 - 34,None,1,0,0,61.0,-6.0,3.2
39,39,Aaron Gordon,0,26,3,16.3,18 - 34,None,1,0,0,16.3,-6.0,5.2
40,40,Maxi Kleber,0,26,3,1.5,18 - 34,None,1,1,1,1.5,5.0,5.2
41,41,Terrence Ross,0,72,3,0,18 - 34,None,1,0,0,0.0,-6.0,14.4
42,42,Jalen Brunson,0,0,2,11:29,18 - 34,None,2,1,1,689.0,5.0,0.0
43,43,Aaron Gordon,1,0,2,11:23,20 - 34,None,2,0,0,683.0,-5.0,0.0
44,44,Aaron Gordon,1,11,2,10:57,22 - 35,Terrence Ross,2,0,0,657.0,-5.0,2.2
45,45,Justin Jackson,0,0,2,10:44,22 - 35,None,2,1,1,644.0,4.0,0.0
46,46,Mo Bamba,1,13,2,10:23,24 - 35,None,2,0,0,623.0,-4.0,2.6
47,47,Jalen Brunson,0,19,2,9:58,24 - 35,None,2,1,1,598.0,3.0,3.8
48,48,Maxi Kleber,0,27,3,9:43,26 - 35,None,2,1,1,583.0,3.0,5.4
49,49,Justin Jackson,1,0,2,9:38,26 - 37,None,2,1,1,578.0,3.0,0.0
50,50,Kristaps Porzingis,1,0,2,9:07,29 - 39,None,2,1,1,547.0,3.0,0.0
51,51,Kristaps Porzingis,1,27,3,8:35,30 - 43,Justin Jackson,2,1,1,515.0,4.0,5.4
52,52,Mo Bamba,0,0,2,8:18,30 - 43,None,2,0,0,498.0,-5.0,0.0
53,53,Delon Wright,1,0,2,8:12,30 - 45,Jalen Brunson,2,1,1,492.0,5.0,0.0
54,54,Markelle Fultz,1,0,2,7:58,32 - 46,None,2,0,0,478.0,-5.0,0.0
55,55,Kristaps Porzingis,0,0,2,7:41,32 - 46,None,2,1,1,461.0,4.0,0.0
56,56,Terrence Ross,0,8,2,7:36,32 - 46,None,2,0,0,456.0,-5.0,1.6
57,57,Nikola Vucevic,0,26,3,7:32,32 - 46,None,2,0,0,452.0,-5.0,5.2
58,58,Michael Carter-Williams,0,23,3,7:24,32 - 46,None,2,0,0,444.0,-5.0,4.6
59,59,Seth Curry,0,26,3,7:06,32 - 46,None,2,1,1,426.0,4.0,5.2
60,60,Terrence Ross,0,25,3,6:55,32 - 46,None,2,0,0,415.0,-5.0,5.0
61,61,Delon Wright,0,28,3,6:38,32 - 46,None,2,1,1,398.0,4.0,5.6
62,62,Nikola Vucevic,0,0,2,6:28,32 - 46,None,2,0,0,388.0,-5.0,0.0
63,63,Nikola Vucevic,0,0,2,6:22,32 - 46,None,2,0,0,382.0,-5.0,0.0
64,64,Nikola Vucevic,1,4,2,6:10,34 - 47,Markelle Fultz,2,0,0,370.0,-5.0,0.8
65,65,Luka Doncic,1,0,2,5:57,34 - 49,None,2,1,1,357.0,5.0,0.0
66,66,Markelle Fultz,0,0,2,5:43,34 - 49,None,2,0,0,343.0,-5.0,0.0
67,67,Michael Carter-Williams,0,25,3,5:32,34 - 51,None,2,0,0,332.0,-6.0,5.0
68,68,Michael Carter-Williams,1,0,2,5:10,36 - 51,Nikola Vucevic,2,0,0,310.0,-5.0,0.0
69,69,Michael Carter-Williams,0,25,3,4:55,36 - 51,None,2,0,0,295.0,-5.0,5.0
70,70,Seth Curry,1,0,2,4:50,36 - 53,Luka Doncic,2,1,1,290.0,5.0,0.0
71,71,Markelle Fultz,1,0,2,4:16,38 - 53,None,2,0,0,256.0,-5.0,0.0
72,72,Markelle Fultz,1,16,2,3:42,40 - 56,None,2,0,0,222.0,-6.0,3.2
73,73,Luka Doncic,0,27,3,3:30,40 - 56,None,2,1,1,210.0,5.0,5.4
74,74,Seth Curry,0,0,2,3:26,40 - 56,None,2,1,1,206.0,5.0,0.0
75,75,Markelle Fultz,1,0,2,3:15,42 - 56,None,2,0,0,195.0,-5.0,0.0
76,76,Maxi Kleber,1,3,2,3:03,42 - 58,Luka Doncic,2,1,1,183.0,5.0,0.6
77,77,Markelle Fultz,1,13,2,2:46,44 - 58,None,2,0,0,166.0,-5.0,2.6
78,78,Luka Doncic,1,0,2,2:28,44 - 60,None,2,1,1,148.0,5.0,0.0
79,79,Dorian Finney-Smith,1,0,2,2:09,44 - 62,None,2,1,1,129.0,6.0,0.0
80,80,Evan Fournier,1,26,3,1:52,47 - 62,Aaron Gordon,2,0,0,112.0,-5.0,5.2
81,81,Seth Curry,0,0,2,1:15,47 - 62,None,2,1,1,75.0,5.0,0.0
82,82,Evan Fournier,1,30,3,1:05,50 - 62,Markelle Fultz,2,0,0,65.0,-4.0,6.0
83,83,Evan Fournier,0,27,3,43.3,50 - 64,None,2,0,0,43.3,-5.0,5.4
84,84,Luka Doncic,0,0,2,33.7,50 - 64,None,2,1,1,33.7,4.0,0.0
85,85,Markelle Fultz,0,0,2,23.9,50 - 64,None,2,0,0,23.9,-5.0,0.0
86,86,Nikola Vucevic,1,5,2,13.4,52 - 64,None,2,0,0,13.4,-4.0,1.0
87,87,Kristaps Porzingis,0,27,3,4.8,52 - 64,None,2,1,1,4.8,4.0,5.4
88,88,Markelle Fultz,1,18,2,11:49,54 - 64,None,3,0,0,709.0,-4.0,3.6
89,89,Dorian Finney-Smith,0,23,3,11:30,54 - 64,None,3,1,1,690.0,3.0,4.6
90,90,Kristaps Porzingis,0,0,2,11:20,54 - 64,None,3,1,1,680.0,3.0,0.0
91,91,Evan Fournier,0,26,3,11:15,54 - 64,None,3,0,0,675.0,-4.0,5.2
92,92,Nikola Vucevic,0,5,2,10:46,54 - 66,None,3,0,0,646.0,-4.0,1.0
93,93,Luka Doncic,0,26,3,10:37,54 - 66,None,3,1,1,637.0,4.0,5.2
94,94,Evan Fournier,1,26,3,10:28,57 - 66,Markelle Fultz,3,0,0,628.0,-3.0,5.2
95,95,Luka Doncic,0,0,2,10:12,57 - 66,None,3,1,1,612.0,3.0,0.0
96,96,Evan Fournier,1,0,2,10:07,58 - 66,None,3,0,0,607.0,-3.0,0.0
97,97,Nikola Vucevic,0,26,3,10:02,58 - 66,None,3,0,0,602.0,-3.0,5.2
98,98,Seth Curry,0,25,3,9:43,60 - 66,None,3,1,1,583.0,2.0,5.0
99,99,Aaron Gordon,0,0,2,9:29,60 - 66,None,3,0,0,569.0,-2.0,0.0
100,100,Aaron Gordon,0,27,3,8:56,60 - 68,None,3,0,0,536.0,-3.0,5.4
101,101,Kristaps Porzingis,0,26,3,8:46,60 - 68,None,3,1,1,526.0,2.0,5.2
102,102,Nikola Vucevic,1,18,2,8:29,62 - 68,Evan Fournier,3,0,0,509.0,-2.0,3.6
103,103,Evan Fournier,1,24,3,7:59,65 - 68,Markelle Fultz,3,0,0,479.0,-1.0,4.8
104,104,Kristaps Porzingis,0,23,2,7:39,65 - 68,None,3,1,1,459.0,1.0,4.6
105,105,Aaron Gordon,1,18,2,7:31,67 - 68,None,3,0,0,451.0,-1.0,3.6
106,106,Evan Fournier,0,26,3,7:07,67 - 68,None,3,0,0,427.0,-1.0,5.2
107,107,Evan Fournier,1,0,2,6:49,69 - 68,Markelle Fultz,3,0,0,409.0,0.0,0.0
108,108,Kristaps Porzingis,1,15,2,6:30,69 - 70,None,3,1,1,390.0,0.0,3.0
109,109,Evan Fournier,0,23,3,6:03,69 - 70,None,3,0,0,363.0,-1.0,4.6
110,110,Evan Fournier,1,22,2,5:31,71 - 73,Aaron Gordon,3,0,0,331.0,-1.0,4.4
111,111,Luka Doncic,0,0,2,4:35,72 - 73,None,3,1,1,275.0,0.0,0.0
112,112,Terrence Ross,0,23,3,4:28,72 - 73,None,3,0,0,268.0,-1.0,4.6
